date,url,phish,prediction,input_score,vt_results,yes,no,unsure,,,,,,,Brand Names,Count
,http://mirrors-ads.online/?reqp=1&reqr=,1,GoDaddy,0.39233255,0/79,0,1,0,,,,,,,,
,http://salinasflowersonline.com/?reqp=1&reqr=,1,GoDaddy,0.5274026,0/79,0,1,0,,,,,,,,
,https://orangecyberdefense.com/,1,Orange,0,0/79,0,1,0,,,,,,,,
,https://www.maximumservicesli.com/,1,Facebook,0,0/79,0,1,0,,Phishing,2609,ZeroDay,1682,,Facebook,281
,https://www.merrilledge.com/,1,Bank of America,0.97876143,0/79,0,1,0,,Non-Phishing,1065,,,,Bank of America,5
,https://www.techgyan.tech/,1,Amazon,0.17079446,0/79,0,1,0,,Unsure,1190,,,,Amazon,171
,http://anh-drilling-performance.co.uk/,1,LinkedIn Corporation,0,0/66,0,1,0,,Total,4864,,,,LinkedIn Corporation,3
,http://chardanfacilityservices.com/?reqp=1&reqr=,1,GoDaddy,0.5421523,0/79,0,1,0,,,,,,,GoDaddy,9
,http://groupservicesdirect.com/?reqp=1&reqr=,1,GoDaddy,0.525102,0/79,0,1,0,,After applying page layout model,,,,,Google,128
,http://jimdoneganoiltankservices.com/?reqp=1&reqr=,1,GoDaddy,0.4531736,0/79,0,1,0,,Phishing,1773,ZeroDay,1324,,a,0
,https://jay-knopf.online-galerie.app/,1,Google,0,0/79,0,1,0,,Non-Phishing,99,,,,Navy Federal Credit Union,1
,https://klasika2020.zabiny.club/,1,Google,0,0/79,0,1,0,,Unsure,801,,,,Vodafone,17
,https://otori.info/,1,Google,0,0/79,0,1,0,,Total,2673,,,,Microsoft,491
,http://diverseofficesupply.com/,1,Facebook,0.98709655,0/79,0,1,0,,1872,,,,,Verizon Wireless,8
,http://www.kemochanwiki.a7ebwyftdt6yrlgt.cfbx.jp/,1,a,0.10409545,Feb-79,0,1,0,,,,,,,AT&T,7
,http://www.soulawakeningart.blogspot.con.soulawakeningart.com/,1,Google,0,0/79,0,1,0,,,,,,,Instagram,315
,https://hanoicomputerservices.com/,1,Google,0,0/79,0,1,0,,,,,,,WhatsApp,4
,https://mawaonline.net/,1,Navy Federal Credit Union,0,0/79,0,1,0,,,,,,,Steam,5
,https://videoshub.tk/,1,Vodafone,0,0/79,0,1,0,,,,,,,Bank of Scotland,3
,https://www.aficionwln.tk/,1,Google,0.91223395,0/79,0,1,0,,,,,,,Banca Sella,0
,https://www.gite-de-lavaud-en-limousin.fr/,1,Google,0,0/64,0,1,0,,,,,,,Yahoo!,5
,https://www.santandercitas.com/,1,Google,0.76937205,0/79,0,1,0,,,,,,,DGI French Tax Authority,37
,https://www.tetbonline.com/,1,Google,0,0/79,0,1,0,,,,,,,Bank of Montreal,0
,https://www.xn--blogdoantniogomespalciodeletras2-bwc84d.com/,1,Google,0,0/79,0,1,0,,,,,,,Apple,51
,http://plumbing204.xyz/,1,Google,0.61738,0/79,0,1,0,,,,,,,Standard Chartered Bank,1
,https://www.selbstgemacht-rukodelie.com/,1,Google,0.671619,0/67,0,1,0,,,,,,,Sparkasse Bank,14
,https://servicestugan.se/,1,Google,0,0/79,0,1,0,,,,,,,Netflix,95
,https://www.raymouton-ingodshouse-thenovel.com/,1,Facebook,0,0/79,0,1,0,,,,,,,Universo Online,1
,http://www.xn--htel-gte-chamonix-0vb2i.fr/,1,Google,0.155087,0/80,0,1,0,,,,,,,ING,14
,https://lgbtcoachingservices.com/,1,Facebook,0,0/79,0,1,0,,,,,,,Bet365,355
,http://overnetdubai.com.9824000430.com/,1,Facebook,0,0/79,0,1,0,,,,,,,CenturyLink,6
,http://bcsandboxw1-vm.eastus.cloudapp.azure.com/,1,Microsoft,0,0/79,0,1,0,,,,,,,RBC Royal Bank,6
,https://www.lezzetlitarif.online/,1,Google,0.257532,0/79,0,1,0,,,,,,,Mastercard International,3
,http://www.tusuperdescarga.tk/,1,Google,0,0/79,0,1,0,,,,,,,Discover,2
,https://www.studiovm.info/,1,Facebook,0.822579,0/64,0,1,0,,,,,,,Deutsche Telekom,23
,http://pingat.info/,1,Google,0.972223,0/79,0,1,0,,,,,,,Credit Agricole S.A,24
,http://www.xn--mgbaafbc0al6pjadeealmwm3bd.com/,1,Google,0,0/79,0,1,0,,,,,,,Swisscom IT Services AG,3
,https://windows-inform.pp.ua/,1,Google,0.751699,0/79,0,1,0,,,,,,,Comcast Corporation,2
,https://amazonfbadoctor.com/,1,Facebook,0,0/71,0,1,0,,,,,,,Visa International Service Association,7
,https://holisticschool.club/,1,Google,0,0/79,0,1,0,,,,,,,NatWest Personal Banking,6
,http://online-betriebssystem.eu/,1,Google,0.514465,0/0,0,1,0,,,,,,,Orange,21
,http://www.xn--lck0a5auxk0058ekqgitop7c48rf63ge7l.com/,1,Google,0,0/79,0,1,0,,,,,,,PayPal,110
,https://preview.vzcloudprintshop.com/,1,Verizon Wireless,0,0/79,0,1,0,,,,,,,SOCIETE FRANCAISE DU RADIOTELEPHONE,6
,https://tateno.info/,1,Google,0,0/79,0,1,0,,,,,,,UBS AG,7
,https://mensa.cz.www2.peterman.cz/,1,Google,0.978881,0/79,0,1,0,,,,,,,Itau Unibanco S.A,10
,http://shokudo88.info/,1,Google,0,0/66,0,1,0,,,,,,,Caixa Economica Federal,6
,http://allunlock4u.net/,1,AT&T,0,0/71,0,1,0,,,,,,,Cox Communications,1
,https://www.tavernonthewaterfront.online/,1,Facebook,0,0/79,0,1,0,,,,,,,Nationwide Building Society,2
,http://the-best-sound-house-radio.de/,1,Google,0,0/66,0,1,0,,,,,,,Webmail Provider,1
,https://www.gasthof-sennerhuette.hotelbuddy.de/,1,Google,0.936919,0/79,0,1,0,,,,,,,Alibaba,2
,https://bykamran.xyz/,1,Instagram,0,0/79,0,1,0,,,,,,,BZSt,14
,https://login.windows-ppe.net/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https%3A%2F%2Fwww.officeppe.com%2Flanding&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637314723167505493.MTYzZDNhNjAtMzNlYi00ZDYwLWJmOGEtODBiODBmNWQ2MzZmMTk5ODYzY2ItN2VjMy00MTllLWE4ZmQtZWZlNjcyYTc3NzI2&ui_locales=en-US&mkt=en-US&client-request-id=898e2f1a-20b1-4cce-9428-5d006266ec38&state=6uEpkgg2LIpLvblzMy_zI4fw8q5OPy6LTkvhzy4JcCcDphtYU7j1cHL55aJQK6r23aoMSTrFceaS33FbxXHBUa2x0Uyxt133t3L-Qu37mijRxW3hx8vNlbZOEmUvLeQ890cEodukmNkoESvNiruIecfwyJwL__fUOlVztHWe6-IEPUZ776UNJhjyHLOLJzUwioENrEUE1XQCOUSsV32g_hd07ug15FuLAuPhGfe2j8reczKCID5kwwM4A9xxuJBK2NEYtjYVQPE3-eo03TDadA&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.6.0.0&sso_reload=true#,1,Microsoft,0,0/79,0,1,0,,,,,,,U.S. Bank,2
,https://progettoarduino2017.altervista.org/en/,1,Google,0,0/79,0,1,0,,,,,,,Blockchain,0
,https://www.seuvisto.online/,1,WhatsApp,0,0/79,0,1,0,,,,,,,Desjardins,2
,https://login.windows-ppe.net/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https%3A%2F%2Fwww.officeppe.com%2Flanding&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637314712227484473.NjMyOGJhMzktNWVhYS00NDcxLThiNWUtOWQ2Y2UyZWFjNDZlN2Q0ZWRlZGQtNTlkZi00MDk2LWJkOTctMGE5Yzk5NTNlYzZh&ui_locales=en-US&mkt=en-US&client-request-id=120ebef9-eca5-4d75-8826-e446569e13c7&state=_vUeECuPgfOQF6WdaUYzLMHIyPZbWHUJGbfBulZ9_bX0XJQblLoDtPY2Y0GW2SP00ShHq3GW7souzBMMdUYpsaPxdGwnA5MPwklySE5WoZ1k2X5pwPTr_VHeEK1ygkBB6BV_bRzHhH4ERSesLn9d16G7eneNKlX8VjyqqGDUW5l5rcXFs-s3B4sWcLouSCXqh3SIBGI6F6O-bMnUIuWMqRvsEuB9jCpstyu_iU5nebrKm58NQVLpclBlCGzWzap31aESdjR2DOYz0FgpgVsACQ&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.6.0.0&sso_reload=true#,1,Microsoft,0,0/79,0,1,0,,,,,,,Dropbox,4
,https://thai-smile.info/,1,Google,0,0/79,0,1,0,,,,,,,Grupo Santander,25
,https://www.laduatuoi.top/,1,Google,0.174522,0/79,0,1,0,,,,,,,HSBC Bank,44
,https://www.billrussellford.com/,1,Facebook,0.123609,0/71,0,1,0,,,,,,,Adobe,24
,https://steamcommunity.com/openid/login?openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&openid.mode=checkid_setup&openid.return_to=http%3A%2F%2Fsteam.daddelhai.lima.zone%2FSteamLogin.php&openid.realm=http%3A%2F%2Fsteam.daddelhai.lima.zone&openid.ns.sreg=http%3A%2F%2Fopenid.net%2Fextensions%2Fsreg%2F1.1&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select,1,Steam,0.994984,0/77,0,1,0,,,,,,,MWeb,2
,http://pasadena-towtrucks.info/?reqp=1&reqr=,1,GoDaddy,0.613389,0/79,0,1,0,,,,,,,Banco do Brasil S.A,3
,http://mass.recover.kz/,1,Google,0,0/66,0,1,0,,,,,,,Wells Fargo & Company,2
,https://www.realnewsindia.ml/,1,Google,0,0/79,0,1,0,,,,,,,1&1 Ionos,8
,https://bicycleservices.co.uk/,1,Bank of Scotland,0,0/79,0,1,0,,,,,,,American Express,7
,http://accountingbirds.in/?reqp=1&reqr=,1,GoDaddy,0.566276,0/79,0,1,0,,,,,,,Government of Canada,6
,https://login.windows-ppe.net/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https%3A%2F%2Fwww.officeppe.com%2Flanding&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637314708988662140.OTQxNGVhNmQtNGE0MC00ZGQ1LWFkYmItNGNmNDIxYTc2NGQxZGFjNmE3ZGEtNmIxYS00YzBmLTk3Y2EtMTY2YmZlOTIyNzgy&ui_locales=en-US&mkt=en-US&client-request-id=9d31c470-fae6-49ef-b950-3da68bef4767&state=8RByL24im5FmWRHPMPI2eq0KJ3k06UlsmhdMOOgHgQ8j-SwTmZ97YINYvTpW0C3hKe4LWMCWmtoPWk0I8JXzsKtiwpSBxahJMT8eBOKZi3Y_22fuFgYdEdtU2QRN4u9zkzQ0D6VdJcDCld4-JVU03FyFSlOFEN667YJozrmi0OXTZwKI0Fulg1dMcyDvruwMkhhMuS1eQdohlP8GcXndPfUDnF2411P4r89p9XZTPhv6C0WlolOfU7_y2-2Yk5fht98Dv6l3QWeY4oSMdNUHMQ&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.6.0.0&sso_reload=true#,1,Microsoft,0,0/79,0,1,0,,,,,,,Banco del Estado de Chile,1
,https://kitsuon-portal.jp/,1,Google,0.086963,0/79,0,1,0,,,,,,,Chase Personal Banking,14
,http://marabout-africain-voyant-medium.com.web-essential.com/,1,Google,0.950783,0/79,0,1,0,,,,,,,Spotify,6
,https://www.107th-national-day.warrenassociations.com/,1,Banca Sella,0,0/79,0,1,0,,,,,,,Alaska USA Federal Credit Union,2
,http://www.livrodabolsa.com/,1,Google,0.065441,0/66,0,1,0,,,,,,,eBay,8
,http://www.googlelab.in/,1,Google,0,0/79,0,1,0,,,,,,,Societe Generale,5
,http://mail.fundiexpo2014.com/,1,Yahoo!,0.232072,0/79,0,1,0,,,,,,,ATB Financial,0
,http://www.studyshopping.ga/,1,Google,0.769268,0/79,0,1,0,,,,,,,Bankia,4
,http://un-balcon-sur-les-toits.fr/,1,Google,0,0/71,0,1,0,,,,,,,AOL,1
,https://www.concours.scav.educagri.fr/login,1,DGI French Tax Authority,0.994401,0/79,0,1,0,,,,,,,National Australia Bank Limited,0
,http://lamwebbacninh.ihappy.info/,1,Google,0,0/79,0,1,0,,,,,,,DHL Airways,16
,http://schroh0820.westeurope.cloudapp.azure.com/,1,Microsoft,0,0/79,0,1,0,,,,,,,Absa Group,3
,https://www.batesservicesmidsouth.com/,1,Facebook,0.090123,0/79,0,1,0,,,,,,,Ooredoo QSC,2
,http://annuaire-instagram.danslemonde.net/,1,Google,0,0/67,0,1,0,,,,,,,ADP,1
,https://nadiaslimoservices.com/,1,Bank of Montreal,0.967993,0/79,0,1,0,,,,,,,Enel Energia S.p.A,2
,https://officeerrorcode.us/,1,Microsoft,0.77457,0/67,0,1,0,,,,,,,Maersk,1
,http://www.in-spain.info/,1,Google,0.368382,0/67,0,1,0,,,,,,,National Bank of Canada,1
,http://sonunews.online/,1,Google,0,0/79,0,1,0,,,,,,,Credit Suisse AG,3
,http://staysafeevery1.com/,1,Google,0.61738,0/79,0,1,0,,,,,,,https://unlockme-att.com/,1
,https://www.applesaopaulo.com.br/,1,Apple,0,0/67,0,1,0,,,,,,,Telus,2
,https://www.success.gunzelfamilybrands.com/,1,Standard Chartered Bank,0.982891,0/79,0,1,0,,,,,,,Canadian Imperial Bank of Commerce,3
,https://www.francodep.com/,1,Facebook,0.154003,0/67,0,1,0,,,,,,,EarthLink,8
,https://europaworkservice.com/,1,Facebook,0,0/79,0,1,0,,,,,,,UniCredit Bank Aktiengesellschaft,13
,http://auth-onlinesco1.com/scot/scotia/SCO0183/online/authentication/files/gtm.htm,1,Google,0,May-79,0,1,0,,,,,,,Suncorp Group,1
,http://alfowwxvhkrxcwymhcny.slo-managedcertsgke.certsbridge.com/,1,Google,0,0/79,0,1,0,,,,,,,Luno,3
,http://ejajo.club/,1,Google,0.61738,0/79,0,1,0,,,,,,,POF,4
,https://www.servpropuyallupsumner.com/,1,Facebook,0,0/71,0,1,0,,,,,,,Allegro,1
,http://annuaire-facebook.danslemonde.net/,1,Google,0,0/67,0,1,0,,,,,,,Telstra Corporation Limited,7
,https://edueportal.com/asiacloud/home/index/,1,Apple,0.988904,0/79,0,1,0,,,,,,,BT Group plc,6
,https://www.abogadosonline.com.uy/,1,WhatsApp,0.12584,0/67,0,1,0,,,,,,,Key Bank,2
,http://performing-arts.dk/www.performing-arts.dk/Home.html,1,LinkedIn Corporation,0,0/79,0,1,0,,,,,,,First Investment Bank,1
,http://liceoolivetti.it/,1,Facebook,0,0/71,0,1,0,,,,,,,Lloyds TSB Group,25
,https://www.nosal-ticms02.ticloud.pl/,1,Google,0.977835,0/76,0,1,0,,,,,,,OurTime Dating,1
,https://www.gut-fuer-die-region-landshut.de/,1,Sparkasse Bank,0.168406,0/67,0,1,0,,,,,,,iiNet Limited,0
,http://isn.dk.php72serv9.workzoneurl.com/,1,Netflix,0.343365,0/79,0,1,0,,,,,,,Neteller,1
,https://instagram4.ru/,1,Instagram,0.914408,0/72,0,1,0,,,,,,,Uber,1
,http://sms-pokupki.info/,1,Google,0.686631,0/66,0,1,0,,,,,,,TD Bank Group,
,https://www.alphaaccounts.com.au/,1,Bank of Scotland,0,0/79,0,1,0,,,,,,,NetEase,
,https://sso.godaddy.com/?domain=thecolemanlawoffice.com&realm=pass&app=o365&client-request-id=883b8e2b-5625-457a-bd4f-cc63fa085485&username=&wa=wsignin1.0&wtrealm=urn%3afederation%3aMicrosoftOnline&wctx=estsredirect%3d2%26estsrequest%3drQIIAY2RvW_TUADE_eLUJAGpEUKCsapgoTix_fyeHSOGxHGdlhYnTeJIXSLHsfPROM-Nnc8dqRPqxNAJMYaNBVSJhbHqkLl_AYIFkJAqJhJ1YewNP5100909pfkUrzzmbiSwK7Kc6_Ks7azcfxrcTyS33jw_eWLOtC_Gpf03Vnl9Bh6GbccmPcez-j1rTFy3Yzspm3hzsNkOQz9Q0mkyDHuEHKVuQojRKk-TsZX-DMACgHlEwlCC_JIQIYlDoigKKbmBJF6wORZJGLOiJGK2gbDNurIIxWbGQsjmryLrRnYYtoUVyKAzc35H4i4ZeHWfBOEZ_Rbk7TCXJ_stTcsdWEa9XCiR6TjT2cZmb9x6VdIM4vHOSJiyeh2G5t4xHIz40OCI6mMZQ18LWq0sN1NHZR11LJRT97VsabZznKsc9nMl6OsHBQuPIK6-FPGoaLtWb2g0azV_KJvF7q5lBv2sU8t0uxWtzxZ8A-7Zw0YmP57Tt1r8I80sl_JI_4JmiO_0O81FFHyP3uNoJRZLJKlH1AZ1HQXv15bPqF-vL999WN_59OfHr2fqlLpYSxPBC7uFSaes53TZ2q0OZxO45XEt2TqqchMzH2xP9aAwNQq69iKj8KcMOGWYcyYeo5PUJq0W-W8M-MmAkzvUefwWZ14lHgicsGwgsZDf4KACkYLw4eIu-Ac1#,1,Microsoft,0.989578,0/79,0,1,0,,,,,,,Senior People Meet,
,http://technoproject.tech/,1,Google,0.61738,0/79,0,1,0,,,,,,,CaixaBank,
,https://alunosonline.uol.com.br/,1,Universo Online,0,0/79,0,1,0,,,,,,,Juno Online Services,
,https://www.gut-fuer-koeln-und-bonn.de/,1,Sparkasse Bank,0.134815,0/67,0,1,0,,,,,,,Westpac Institutional Banking,
,https://www.ing.engagementportal.de/,1,ING,0,0/79,0,1,0,,,,,,,ICICI Bank Limited,
,https://www.tododiaumapalavra.info/,1,Google,0.64345,0/79,0,1,0,,,,,,,Delta Air Lines,
,https://www.iqappsofficial.xyz/,1,WhatsApp,0.960106,0/79,0,1,0,,,,,,,Royal KPN N.V,
,https://www.azcomputerservices.net/,1,Facebook,0.093568,0/67,0,1,0,,,,,,,Scotiabank,
,http://familylabo.info/,1,Google,0,0/67,0,1,0,,,,,,,MyEtherWallet,
,https://www.springkussenverhuur-flevoland.nl/,1,WhatsApp,0,0/79,0,1,0,,,,,,,NedBank Limited,
,https://mail.naxos.de/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2f10.1.8.12%2fowa%2f,1,Microsoft,0.985762,0/79,0,1,0,,,,,,,Spectrum,
,https://googleadsplus.com/,1,Google,0,0/79,0,1,0,,,,,,,Etisalat,
,http://bnd01.tk/,1,Google,0.088241,0/70,0,1,0,,,,,,,Credit du Nord,
,https://www.xn--12ccard0j6avggm4b6dtb5ac1d.com/,1,Google,0.224312,0/0,0,1,0,,,,,,,ASB Bank Limited,
,https://www.amazonlogisticshelp.com/,1,Facebook,0.073978,0/71,0,1,0,,,,,,,Mobile.de,
,https://zhaoxixiangban.cc/,1,Google,0.221422,0/0,1,0,0,,,,,,,RuneScape,
,https://siah2.gq/,1,Bet365,0,0/0,1,0,0,,,,,,,SunTrust Bank,
