2020-06-18	https://www.studiogiardasrls.it/BRd09K41503T7073a/Undone/81481	1&1 Ionos
2020-06-20	http://wpcccricket.co.za/wp-includes/images/smilies/index.htm	1&1 Ionos
2020-06-20	http://straitport.com/defaultsite	1&1 Ionos
2020-06-21	http://formacionz.com/defaultsite	1&1 Ionos
2020-06-27	http://ismybeauty.com/defaultsite	1&1 Ionos
2020-07-04	http://ccbb-insaiguaviva.org/defaultsite	1&1 Ionos
2020-07-18	http://totemarts.org/defaultsite	1&1 Ionos
2020-07-28	http://www.artesacracremona.it/ionos/login.php?session739d5b55f8dc49	1&1 Ionos
2020-07-29	http://www.riblanda.com/support.ionos.com/client.accees.account.update/ionos2/index.html	1&1 Ionos
2020-07-29	https://ht.raulisa.com/yanky/1&1/?email=j.galun@adaptec-solution.de	1&1 Ionos
2020-07-29	https://ht.raulisa.com/yanky/1&1/cmd-login=ca34bf1005b905c9f32588e9cf821582/validate.php?src=DluZDluZHNmNDBlb2RzaDluZHNmNDDBlb2RzaTRpZWprMzBka2prZWtjamtkIGNuZmk0bmZpbTRpZWprMzBka2prZWtjamtkIGNuZmk0bmZpbHNmNDBlb2RzaTRDluZHNmNDBlb2RzaTRpZWprMzBka2prZWtjamtkIGNuZmk0bmZpbpZWprMzBka2prZWtjamtkIGNuZmk0bmZpbZWppZXdpb2U5NDluZHNmNDBlb2RzaTRpZWprMzBka2prZWtjamtkIGNuZmk0bmZpb25ja29uc2NrIGtjIGtqIHZqayBj&email=	1&1 Ionos
2020-06-15	http://yogabythebay.com.au/.well-known/ib.extracted/Absabusinesses.htm	Absa Group
2020-06-18	http://sman44jkt.sch.id/AbsaOnline/AbsaLogin.htm	Absa Group
2020-07-03	http://www.yogabythebay.com.au/.well-known/ib.extracted/~AbsaOnline%206.htm	Absa Group
2020-06-13	https://serenadeofsouls.com/wp-contentOLD/themes/com_/PDF/index.php?login=info@infiltro.es	Adobe Inc.
2020-06-14	https://www.ganamela.com/wp-admin/includes/000/nsw/data	Adobe Inc.
2020-06-14	https://aerocamera.by/templates/beez5/PPDDF/	Adobe Inc.
2020-06-14	https://storage.googleapis.com/aadobe-lenes-467160466/adobe-login.html	Adobe Inc.
2020-06-15	http://www.therootfoundation.org/ssc/gurn/5f8b55c2dfb733a7211c3bd21ddb4f02/	Adobe Inc.
2020-06-15	http://therootfoundation.org/ssc/gurn/dd927ebf576bcfd160194d977e5aef31	Adobe Inc.
2020-06-15	http://shabufusion.it/wp-content/plugins/temp	Adobe Inc.
2020-06-15	http://208.82.115.230/wp-includes/css/en/error.php	Adobe Inc.
2020-06-15	http://www.selariatripoli.com.br/.@67/	Adobe Inc.
2020-06-18	http://deaddog.com.br/chu	Adobe Inc.
2020-06-18	http://londondeliverypack.ml/updatefile/signup/PPDDF/PPDDF?email=douglas.andersen@scandichotels.com	Adobe Inc.
2020-06-21	http://animalwelfareinc.org/wp-content/themes/ado/adobelatest/adbx/home/error.php	Adobe Inc.
2020-06-21	http://jabbmanagement.com/pdf_user	Adobe Inc.
2020-06-21	http://bustillorealestatellc.com/o	Adobe Inc.
2020-06-24	http://srvservkl.regenoptions.com/adobe/index.html	Adobe Inc.
2020-06-24	https://storage.googleapis.com/aadobe-feud-701246211/adobe-login.html	Adobe Inc.
2020-06-24	http://pek.com.br/aa/PDF/?login=nobody@mycraftmail.com	Adobe Inc.
2020-06-24	http://petrogulf.com.kw/wp-admin/sharefile/Adobe/Adobe/pdf-cloud-sharing	Adobe Inc.
2020-06-25	https://storage.googleapis.com/aadobe-gumless-268229166/adobe-login.html	Adobe Inc.
2020-06-26	http://h2o-unlimited.com/adobe/adobefile/login.php	Adobe Inc.
2020-06-26	https://storage.googleapis.com/aadobe-auxohormone-769498228/adobe-login.html	Adobe Inc.
2020-06-27	http://89.161.130.94/dfvd/templates/beez5/organize/index.php	Adobe Inc.
2020-06-27	http://www.livingwagenyc.org/files/poster/scan/pdfonline/	Adobe Inc.
2020-06-28	http://realestateinvestordatabase.com/wp-content/plugins/portfolio-cpt/tax/login.php	Adobe Inc.
2020-06-28	https://southcut.com.au/classes/commons/pdf/Adobe-Log.php	Adobe Inc.
2020-06-28	http://www.sgs-tl.com.ua/assets/modules/store/smpl/ID/PDF	Adobe Inc.
2020-06-28	http://jaconnecticut.com/document1/adobe	Adobe Inc.
2020-06-30	https://storage.googleapis.com/aadobe-geraniols-439878405/adobe-login.html	Adobe Inc.
2020-06-30	http://ekofuel.org/god/pdf%20manual/index.html	Adobe Inc.
2020-06-30	http://lazarus.co.zw/dft/PDFFILE	Adobe Inc.
2020-06-30	https://storage.googleapis.com/aadobe-bisecting-879666864/adobe-login.html	Adobe Inc.
2020-06-30	http://traffic1.co.kr/DATAS/es_free6	Adobe Inc.
2020-07-01	http://caviarkelp.com/adobe/acrobat/error.php	Adobe Inc.
2020-07-01	http://www.ganamela.com/wp-admin/includes/002/nsw/data/UntitledNotebook1.html?run=login_cmd&statuts=f17ca2c829680ada2fec9fc87bc5f606be61014bd961ae91fa18b8094597e1de	Adobe Inc.
2020-07-01	https://www.caviarkelp.com/adobe/acrobat/error.php	Adobe Inc.
2020-07-01	http://sow101.com/new/Adobe%20final%20auto/view/login.php?cmd=login_submit&id=7fdafaf6c0067e107c18d1fc0c2aaa057fdafaf6c0067e107c18d1fc0c2aaa05	Adobe Inc.
2020-07-01	https://www.oyoguide.com/wp-includes/customize/.../PDF/index.php	Adobe Inc.
2020-07-02	http://onailsupply.com/cms/cms/include/adobe/view.php	Adobe Inc.
2020-07-04	http://tinticocoby.cf/guy/nsw/data/UntitledNotebook1.html?run=login_cmd&statuts=f17ca2c829680ada2fec9fc87bc5f606ed5f788333bf3b69b9aacb9894017154	Adobe Inc.
2020-07-04	http://taengball.co/$/apdf/view.php?email=	Adobe Inc.
2020-07-04	http://paulmitchellforcongress.com/wp-content/languages/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&fid.13InboxLight.aspxn.1774256418&fid.125289964252813InboxLight99642_Product-email&email=	Adobe Inc.
2020-07-04	http://www.zapslskk.tk/000/nsw/data/UntitledNotebook1.html	Adobe Inc.
2020-07-04	https://serenadeofsouls.com/wp-content/plugins/contact-form-7/modules/com_/PDF/index.php?login=bridge3879@naver.com&domain=naver.com&log=0&3vqcr8bp0gud&lc=1033&id=64855&mkt=en-us&cbcxt=mai&snsc=1	Adobe Inc.
2020-07-05	https://yabaroketu.tk/adpp/nsw/data/UntitledNotebook1.html	Adobe Inc.
2020-07-05	http://jabbmanagement.com/pdf_user/	Adobe Inc.
2020-07-05	https://abuabel.ml/kha/nsw/data/UntitledNotebook1.html	Adobe Inc.
2020-07-05	http://animalwelfareinc.org/wp-content/themes/ado/adobelatest/adbx/home/index.php	Adobe Inc.
2020-07-05	http://www.vikinobeciki.gq/000/nsw/data/UntitledNotebook1.html	Adobe Inc.
2020-07-05	http://demo.es/doc/PDF/index.php?email=nobody@mycraftmail.com	Adobe Inc.
2020-07-06	https://nealhelps.com/care	Adobe Inc.
2020-07-06	http://www.remont-dorogi.ru/PPDDF/	Adobe Inc.
2020-07-07	https://fg6666.000webhostapp.com/Fghost/ADOBE%20YEAR%202019.zip/login.php?cmd=login_submit	Adobe Inc.
2020-07-07	http://www.solutionsksa.com/wp-content/uploads/2020/login.php	Adobe Inc.
2020-07-09	http://www.hydrolyzeultra.com/fuse/QUOTATION%20ORDER.htm	Adobe Inc.
2020-07-09	https://nealhelps.com/care/pdf.php?l=_JeHFUq_VJOXK0QWHtoGYDw_payment-TTcopy&userid=	Adobe Inc.
2020-07-10	http://www.videoskick.com/acrobat/error.php	Adobe Inc.
2020-07-11	http://fleeciest-taxes.000webhostapp.com/	Adobe Inc.
2020-07-11	https://giampaolofloris.com/pdf/wallpaper/index.php?email=sales@mbprecision.co.uk	Adobe Inc.
2020-07-11	http://videoskick.com/acrobat/view.php	Adobe Inc.
2020-07-11	https://alliedfinancia.com/surecccc/nsw/data/UntitledNotebook1.html	Adobe Inc.
2020-07-15	http://menon.org.gr/test	Adobe Inc.
2020-07-15	http://sow101.com/new/Adobe%20final%20auto/view/login.php?cmd=login_submit&amp;id=7fdafaf6c0067e107c18d1fc0c2aaa057fdafaf6c0067e107c18d1fc0c2aaa05	Adobe Inc.
2020-07-16	https://halowan.ml/000/nsw/data/UntitledNotebook1.html?run=login_cmd&statuts=f17ca2c829680ada2fec9fc87bc5f606f9ad4b97f590c59a26ea808ad6d66f27	Adobe Inc.
2020-07-16	http://www.ganamela.com/wp-admin/includes/000/nsw/data/UntitledNotebook1.html	Adobe Inc.
2020-07-17	http://gritty.gr/Adobe/Adobe1/Adobe1/index.php	Adobe Inc.
2020-07-17	http://nightvision.tech/assets/formoid/categories/catalogues/view/show	Adobe Inc.
2020-07-18	http://unionheightsresidental.com/file	Adobe Inc.
2020-07-19	http://hydrolyzeultra.com/fuse/QUOTATION%20ORDER.htm	Adobe Inc.
2020-07-21	http://paulmitchellforcongress.com/wp-content/languages/login.php	Adobe Inc.
2020-07-27	http://oyevinilo.com/PPDDF	Adobe Inc.
2020-07-27	http://xoserv.com/Adobe-PDF/test	Adobe Inc.
2020-07-08	https://rooms-air.bnb-ae.properties/rooms/3669605/CHM2R9UO1AS/	Airbnb, Inc.
2020-07-12	http://abn.co-host-listing-95130.casa/login/loginsms.html	Airbnb, Inc.
2020-07-12	http://co-host-listing-95130.casa/login/loginsms.html	Airbnb, Inc.
2020-06-21	https://alaskausa-tech.dynip.org/security.php?cmd=login_submit&id=&session=	Alaska USA Federal Credit Union
2020-06-22	https://labiaplastypalmsprings.com/wp-includes/SimplePie/Decode/HTML/login/index.htm	Alaska USA Federal Credit Union
2020-06-24	https://www.bebetter.si/wp-admin/ak/,	Alaska USA Federal Credit Union
2020-06-25	https://labiaplastypalmsprings.com/wp-includes/SimplePie/Decode/HTML/Admin/index.htm	Alaska USA Federal Credit Union
2020-07-16	https://sd.inf.br/en/security.php?InitializeServlet=identify	Alaska USA Federal Credit Union
2020-07-16	https://sd.inf.br/en	Alaska USA Federal Credit Union
2020-06-18	http://mereliverystables.com/user2/alibaba/alibaba.com/alibaba.com/alibaba.com/login.php	Alibaba
2020-06-18	http://www.hollykim.com/bbs_/f9ebaa/hvsjhhvs33	Alibaba
2020-06-20	http://gh.growgh.com/wp-content/themes/login.php	Alibaba
2020-06-24	http://memoriesretreats.com/error404.php	Alibaba
2020-06-25	http://rentappadmin.propertyform.in/images/wp-image/alibaba	Alibaba
2020-07-04	https://acacio.biz/themes/konten/js/plugins/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php?email=ja9835@naver.com	Alibaba
2020-07-19	http://rentappadmin.propertyform.in/images/wp-image/alibaba/	Alibaba
2020-07-19	https://hasmob.com/ngozi/alibaba.com/Login.htm	Alibaba
2020-07-24	http://dhyanmitra.com/tests/Login.htm	Alibaba
2020-07-28	http://www.diversepropertysolutions.com/login.alibaba.com.spm.a2700.8293689.scGlobalHomeHeader.355.QqbMrU.tracelog.hd.signin.diversepropertysolutions.com/manufacturers/Login.htm	Alibaba
2020-07-28	http://hasmob.com/other/alibaba.com/Login.htm	Alibaba
2020-07-28	http://222.186.13.91/flash	Alibaba
2020-07-29	http://www.coconnext.com/saam/Login.htm	Alibaba
2020-06-13	https://part.eyrehead.com/ktz?za=ZH9wlG9qbGKclbGlkm1laHZxYKCDomZjcGKjY31y/a8qr@werkzeug-kaplonski.de	Amazon.com Inc.
2020-06-13	http://pmasc.co.uk/seo/up/amaz/e2145	Amazon.com Inc.
2020-06-13	http://sezamplus.com/wp-content/zon/67a75/	Amazon.com Inc.
2020-06-13	http://www.wareago.com/az-ks-gc1/	Amazon.com Inc.
2020-06-13	https://part.eyrehead.com/gl?bc=ZH9wlG9qbGKclbGlkm1laHZxYKKEjGppaKZgY34/caprescreen@ahs.ca	Amazon.com Inc.
